mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.03339529481117455,0.07753010669757782,0.03343281810934371,0.0065989616440583045,0.09393953495368482,1.0,0.14475341866052366,1.0,male,4
0.03623234453808901,0.07811217900858489,0.03629269381513842,0.006223320700883866,0.39245803661919604,1.0,0.14785170300643682,1.0,male,4
0.0149462268438043,0.045899777940432936,0.014974785262613912,0.0036841972310318128,0.031099845129898534,1.0,0.06904156341383587,1.0,male,4
0.03689011192021117,0.09065373450463485,0.036925670227537066,0.005741977126789692,0.11800444422680835,1.0,0.14601138371097014,1.0,male,4
0.05258778042728758,0.10631192512531608,0.05265998000507055,0.012615640247779633,0.25987035609641523,1.0,0.21932591996499926,1.0,male,4
0.02585469981783924,0.0740787005051382,0.025894403266385382,0.00506299444834111,0.04477624337478722,1.0,0.11701790212064907,1.0,male,4
0.026496730073392216,0.06792073767278381,0.026551242756962055,0.005903336987953478,0.15022694493402566,1.0,0.12126202653897933,1.0,male,4
0.04988314525463528,0.11805542009956513,0.04998517522653836,0.006593032550184039,0.2069886778631508,1.0,0.19865847174179943,1.0,male,4
0.05066358968587773,0.11661604960475797,0.05070982696026219,0.008826514996189926,0.16494906911245424,1.0,0.20929486758042481,1.0,male,4
0.03371952447393866,0.08442785893393637,0.03377011289902655,0.0070050384515378894,0.47358746716055905,1.0,0.12464793571503124,1.0,male,4
0.03470631705244531,0.08259554475267399,0.03476919150026921,0.006374658046921368,0.18609955130314185,1.0,0.13347639211736284,1.0,male,4
0.024015348646236376,0.0717628149803337,0.024079846430441552,0.005240291017295461,0.11966402559342028,1.0,0.11807210098199039,1.0,male,4
0.04262637603645366,0.10336975658606809,0.042683571863493655,0.006732977775596398,0.2514664599002652,1.0,0.18950590804297265,1.0,male,4
0.02395731182576857,0.06756014069274315,0.02399788163120601,0.004793254674908106,0.12603202723651358,1.0,0.09708589442256858,1.0,male,4
0.028146021264728874,0.06840818228169451,0.02820797202460911,0.005916285125595606,0.21875121900032712,1.0,0.11224949967989495,1.0,male,4
0.07269532441861959,0.1470997558212832,0.07273581252050937,0.010059408748843784,1.0,1.0,0.35449052110097784,1.0,male,4
0.04538935606464989,0.09917294901458383,0.04544874448859654,0.009385894744786485,0.2842073147818752,1.0,0.17848166190208753,1.0,male,4
0.03296647022098525,0.08597692257878681,0.03303087674239649,0.0061788595247565066,0.15004649325381655,1.0,0.15219344698013967,1.0,male,4
0.026981743257102536,0.07560482432441623,0.027035457920022203,0.006333677878030412,0.08996943467042857,1.0,0.11572212161851547,1.0,male,4
0.052687146068502395,0.10801454427836034,0.0527395755548679,0.010830963017556965,0.41279219259074623,1.0,0.24081107702536686,1.0,male,4
0.022118397481302413,0.060858391598921244,0.022151204138526167,0.004425908676206996,0.05632446640167154,1.0,0.09712273629913297,1.0,male,4
0.0281515949401853,0.07391086908138542,0.028195611957016246,0.005852176099227254,0.18507532327079204,1.0,0.12920789003469335,1.0,male,4
0.020506247177774863,0.06031349811254341,0.02056043433451557,0.004401512146310078,0.08811632912343889,1.0,0.0985127570695678,1.0,male,4
0.021561369636418613,0.06527168045660937,0.02157944765182325,0.004430435294544155,0.036197037582846335,1.0,0.1130750771977078,1.0,male,4
0.04809079782100842,0.10370963618006777,0.0481395461943024,0.008695930090261893,0.24894639026869447,1.0,0.20348102011787042,1.0,male,4
0.031154948632249765,0.07359740565249848,0.031195811687363142,0.006367576066192008,0.11870238143377623,1.0,0.13597917282523683,1.0,male,4
0.05104150368718149,0.11868353784234481,0.051076626134770584,0.008784559803133508,0.12334089394239646,1.0,0.21551583946529965,1.0,male,4
0.029577886401126123,0.07369756620991706,0.02960961506692256,0.006946937526606789,0.055046502289097195,1.0,0.12935737924655588,1.0,male,4
0.043716030278173924,0.09826433630284838,0.04375256957300426,0.00654291423269495,0.6461488771678607,1.0,0.20353938148814707,1.0,male,4
0.03420075361049516,0.07990120619205415,0.03423108458207116,0.004992724976891082,0.09132830886222554,1.0,0.13325389872820104,1.0,male,4
0.029946309316007155,0.0752934481020811,0.029997576654684506,0.005215700628176572,0.15264850674761513,1.0,0.12919371449761072,1.0,male,4
0.021166140972318823,0.06476143186126207,0.021181978715270493,0.00457026221819097,0.02016940837038385,1.0,0.08999810057384874,1.0,male,4
0.024416553982532577,0.06718582754974853,0.024438364726086324,0.005012818922538827,0.03881663985892596,1.0,0.10512300549322703,1.0,male,4
0.03001306092254354,0.07812658555073997,0.030082334503675645,0.007620534038268793,0.12733452440203757,1.0,0.11822531478697705,1.0,male,4
0.03221159536985711,0.0793014031189362,0.032273014820307706,0.0073730541588065916,0.237877457158884,1.0,0.13078570564575395,1.0,male,4
0.06079060726662271,0.13060142988856308,0.060849782655127804,0.012198145782200971,0.8825543538870364,1.0,0.22876881516010142,1.0,male,4
0.039911522931075596,0.08818451624721481,0.03999027880270223,0.009542586273583347,0.21519148376680755,1.0,0.14606106510776753,1.0,male,4
0.035072770298329885,0.08925787420739716,0.03514912606599592,0.005740901022938658,0.16904098398438352,1.0,0.1438154959798539,1.0,male,4
0.04769648470576459,0.07967245718943425,0.04774773824078051,0.021359777125984376,0.6360165058205534,1.0,0.14115974082784793,1.0,male,5
0.059260750602120355,0.09203937520429059,0.05929604514074958,0.025841224341528145,1.0,1.0,0.19477947886073363,1.0,male,5
0.06084043965185169,0.09470812697500638,0.06089726207660998,0.026688168865575967,0.24600625032367912,1.0,0.19626389291412097,1.0,male,5
0.036838509740013424,0.0677731126400547,0.03692701481558082,0.017224197848277792,0.1774890920016423,1.0,0.0960576322250128,1.0,male,5
0.08518092097128263,0.11062063027489631,0.0852281053445996,0.03890077160854731,1.0,1.0,0.2680689633872221,1.0,male,5
0.07594555018956914,0.12435429615587973,0.0760158260320205,0.027420384547684137,0.7208843890038371,1.0,0.23267728771899027,1.0,male,5
0.048716166910692756,0.090568452138031,0.048770037383411735,0.01906986882891271,0.5094812040773751,1.0,0.1478723317220213,1.0,male,5
0.04387808864359759,0.07086287340041884,0.04396667125523099,0.01974935256372916,0.30078678436935474,1.0,0.11087552130672063,1.0,male,5
0.04453641731793343,0.07928257405918816,0.04459025337076297,0.020233745065525836,0.754829806982529,1.0,0.14110855241366926,1.0,male,5
0.08672047030814241,0.13039625229237894,0.08676976984509165,0.03894230775304482,1.0,1.0,0.2578846448734089,1.0,male,5
0.03090019703677348,0.05581507685975391,0.03097453728382613,0.013290122390036971,0.20871279010043473,1.0,0.08595596411739796,1.0,male,5
0.06858561456244923,0.09837607872097887,0.06863383966182397,0.03362988153285546,0.7322392356233371,1.0,0.20821346538376762,1.0,male,5
0.04615684663839028,0.08514020230178967,0.04619550126618445,0.018013560592148817,0.10082766693140517,1.0,0.15641399692455732,1.0,male,5
0.048847136436989215,0.08281776752912888,0.04889601208880038,0.022072499341160127,0.2735322009775943,1.0,0.15735944333701934,1.0,male,5
0.10760381429844702,0.14718636854451655,0.1076514689649895,0.04397208775752072,1.0,1.0,0.366178034766426,1.0,male,5
0.03171143394582255,0.05716192778910322,0.031777301624093014,0.013406363496705553,0.40939574096940085,1.0,0.0835166210253544,1.0,male,5
0.05098587554274712,0.07495832567729611,0.05102477221124736,0.023768950386820357,1.0,1.0,0.147169322410876,1.0,male,5
0.022406588092122107,0.04616404421037784,0.022491706561059813,0.010885397685520007,0.04600872941203631,1.0,0.05810482291715466,1.0,male,5
0.05015999098540907,0.08233980529175144,0.05019742184267728,0.023518491667745226,0.20507272648102867,1.0,0.141179576667917,1.0,male,5
0.05034877164460466,0.08348719616249624,0.05038467235761048,0.018443757839501945,0.08972678259885075,1.0,0.16829621351095955,1.0,male,5
0.051385484551464265,0.09167873386209748,0.05145693209581445,0.01804396570426559,0.5746554623451464,1.0,0.16462872120494845,1.0,male,5
0.06816441306200613,0.11109198709269125,0.06819894841911782,0.026522769461495895,1.0,1.0,0.19723717996040319,1.0,male,5
0.027120543225430532,0.05048113414189274,0.027207163423105484,0.013338031665139177,0.05400091687685025,1.0,0.06673855587432422,1.0,male,5
0.045568789270106866,0.06909572173693711,0.04561845656988467,0.023098362734328796,0.4378807462958593,1.0,0.11423545293190998,1.0,male,5
0.04347468470047672,0.06862829053811116,0.04354598552109242,0.018585305552958512,0.3929733095243395,1.0,0.10751332731119581,1.0,male,5
0.048730916257879446,0.08041750184779163,0.04877340060519366,0.019393040056130642,0.9915802077397966,1.0,0.15148388810125757,1.0,male,5
0.03903956456467666,0.06423806978703185,0.0391598699267021,0.01847369251778074,0.2727158766783887,1.0,0.09291070898999833,1.0,male,5
0.04852106266990956,0.0851357598806139,0.048585877839465386,0.019027676734142195,0.4872203439423308,1.0,0.16264464439153326,1.0,male,5
0.02281827784961241,0.04590912532307139,0.02289198650351429,0.01091986331318661,0.06748443835070778,1.0,0.06287453983287936,1.0,male,5
0.03950078898152036,0.07062636653264022,0.03952869760650853,0.016513752395116956,0.056798596528615554,1.0,0.1227483400559176,1.0,male,5
0.02837458094624706,0.04804578845479013,0.028400707418605262,0.015476344786418137,0.018235352070918587,1.0,0.06783066654367026,1.0,male,5
0.038384867770763206,0.06792717782353709,0.03844864990682341,0.01707266174621965,0.24194765730021026,1.0,0.10093403344859367,1.0,male,5
0.01920766580477899,0.04156775388123582,0.01933179425087345,0.009548535969422855,0.08633479392176195,1.0,0.05316827276842277,1.0,male,5
0.048346998298447956,0.07134575984318643,0.048375080081665675,0.021673478379369525,1.0,1.0,0.17199216823846444,1.0,male,5
0.038353763687486546,0.06948530630335253,0.03841771492193222,0.016098658788293536,0.2553255581065985,1.0,0.11296342475514269,1.0,male,5
0.05884023721191025,0.10234809498005114,0.058896764919770514,0.022897279314407392,0.5812241747678993,1.0,0.1851121569770272,1.0,male,5
0.0460084800678757,0.07784005354151248,0.046060965615809746,0.020539309310108216,0.15790735317409388,1.0,0.14033205989501138,1.0,male,5
0.07231405442145403,0.11723846390093301,0.07237618622605295,0.025836235461859567,0.3895445774317708,1.0,0.22734626417068368,1.0,male,5
0.03722940433598267,0.06432217884675535,0.03728269004729261,0.017620394413260517,0.4787935996410735,1.0,0.10141466497813428,1.0,male,5
0.041976066323703314,0.07252895466421007,0.042053364274110556,0.019095035281749724,0.11611100622697756,1.0,0.11891249427678778,1.0,male,5
0.03362069364584088,0.06250804041901827,0.033676734831336395,0.014598226910729555,0.34445948517196817,1.0,0.10355876649813844,1.0,male,5
0.09388889345369705,0.1278487612844242,0.09395332294181485,0.0427446863944864,0.3615581219536355,1.0,0.2842771326252269,1.0,male,5
0.03251236636612224,0.055156037791397564,0.03258520033639052,0.013599780914393183,0.29684817441827477,1.0,0.0862315972133465,1.0,male,5
0.03358498992092164,0.05786744747252869,0.033656077665662,0.017558345612885704,0.409932837414664,1.0,0.08901176286414561,1.0,male,5
0.024725282388408924,0.05089295586605928,0.0248163104730116,0.011374999717307814,0.09517402312305295,1.0,0.07037388647675218,1.0,male,5
0.051218715014490705,0.07987815717846854,0.05128827694930981,0.02299081064580557,0.9896738720984997,1.0,0.17173550404451823,1.0,male,5
0.043108309142689406,0.07050246065735583,0.04316264315497184,0.01907203467880955,0.17777277964772822,1.0,0.11702889468307208,1.0,male,5
0.03438198163129465,0.05871064317059504,0.03444977425737436,0.016633666461574624,0.501679259987679,1.0,0.09244911874351565,1.0,male,5
0.024989003570580023,0.05049770165590864,0.025050644650727216,0.011395852557719808,0.17228921372427894,1.0,0.07212429562331067,1.0,male,5
0.052163109756971325,0.0894694754497141,0.052216831557280435,0.024809180313116245,0.2719078192209132,1.0,0.14048242780676098,1.0,male,5
0.04507197880124054,0.1149782730563902,0.04515474274017004,0.01233492874547259,0.20500377044145834,1.0,0.18090041770524734,1.0,male,6
0.05970007002122254,0.11897404440984975,0.05983186513328288,0.022813830425071922,0.4925061279690291,1.0,0.18447713132409732,1.0,male,6
0.04917911542275015,0.09710980151090605,0.04928372374884492,0.014236032607851721,0.24187228905513938,1.0,0.206516889899939,1.0,male,6
0.032857643130852016,0.08105624956822137,0.032889007201867576,0.010261552983792098,0.03698238048674507,1.0,0.13175435278441733,1.0,male,6
0.050256104758141365,0.10644472511473822,0.05028590915485031,0.017887296689899725,0.0575405618995388,1.0,0.1684293513386821,1.0,male,6
0.06715805922203756,0.12640327046155478,0.06727003436799471,0.023152542628691465,0.7553364924021395,1.0,0.23278262157740562,1.0,male,6
0.03581758431320573,0.08609010869146279,0.03590010541779997,0.012704389487950687,0.2664645330527022,1.0,0.1478517241271618,1.0,male,6
0.057378824843264994,0.12108735534337811,0.057484720713237264,0.018034916090825852,0.4523763148457527,1.0,0.20759650010594616,1.0,male,6
0.028973719421007415,0.0667181266928268,0.029058167869282274,0.010711032790340295,0.35793744694962015,1.0,0.13909433656242462,1.0,male,6
0.0384469107608108,0.09265321354330087,0.038530403427984715,0.012391117827765752,0.2535211000036757,1.0,0.1412556055788076,1.0,male,6
0.060051890436815025,0.11586985369490055,0.060190135626193624,0.022041183044391798,0.5591063790536644,1.0,0.20935582769141728,1.0,male,6
0.06401616015901782,0.11487126928144811,0.064170267497687,0.02584314167548849,0.3792768393679253,1.0,0.21970334321448717,1.0,male,6
0.0453282486097665,0.09014305115514712,0.04538908536484893,0.022012218563122035,0.10872589545624442,1.0,0.12915162819863166,1.0,male,6
0.038470917371686654,0.08843831245309944,0.038562277919008604,0.012019823798877916,0.2875081115659162,1.0,0.15472790801694072,1.0,male,6
0.04880091551506009,0.11568516730167366,0.048913506911729375,0.018877781950641298,0.3219543910006569,1.0,0.1685100577030626,1.0,male,6
0.051233252692246344,0.10895065778562626,0.05129044339793093,0.017626621506752604,0.09628398185762282,1.0,0.1758484752998094,1.0,male,6
0.04609628219860256,0.0981233450579545,0.04621047810756003,0.017131702453871925,0.3235659887073739,1.0,0.14150890456457876,1.0,male,6
0.06269406613194244,0.12512717797614983,0.06283514785297853,0.024936767666654983,1.0,1.0,0.1829606261873351,1.0,male,6
0.056494795042150325,0.12049245252936996,0.05658481689801295,0.01661094987110834,0.16387571394880118,1.0,0.22066932980749038,1.0,male,6
0.010113400571130358,0.030891087125856434,0.0101492787705338,0.003052867511608097,0.02096221106478649,1.0,0.041447988269628123,1.0,male,6
0.05583626627088464,0.11934269255733801,0.0559609237942676,0.019852982621695735,0.15613555662679285,1.0,0.1815315786981092,1.0,male,6
0.03111163591451947,0.06430753991814515,0.031158782091961164,0.009884572923095998,0.5445162875356033,1.0,0.16403163256102116,1.0,male,6
0.03019532779797755,0.09137325667449456,0.030308239298231694,0.009630544140389795,0.08931168334843462,1.0,0.12370239819153828,1.0,male,6
0.04418784269988061,0.10342800778453844,0.044311337418171656,0.015008901510651198,0.2893172370650151,1.0,0.15347017496929738,1.0,male,6
0.03494712279890891,0.07799690649502596,0.0350427241816789,0.017786613257061164,0.25020374183386224,1.0,0.1024104328356636,1.0,male,6
0.03583973323541647,0.09206297106488819,0.03592449507074698,0.01155594986461948,0.12766604272142784,1.0,0.1336663509649185,1.0,male,6
0.032414563516354175,0.09610114771035043,0.03250030261691427,0.009995111792509684,0.08199787403394701,1.0,0.13455887988142004,1.0,male,6
0.05355266706435754,0.11468638473054381,0.05359511537166891,0.020786379227904196,0.08039100585686894,1.0,0.18473935575912756,1.0,male,6
0.03938229074222302,0.07124027370918432,0.03948253530713692,0.013334079958547103,0.2666273861023445,1.0,0.17895457365923487,1.0,male,6
0.06247092427266205,0.11696711254837751,0.06256926845462404,0.023777464367396663,0.26669403472488395,1.0,0.1891811215537736,1.0,male,6
0.06538532874882574,0.12034428172262226,0.06555752632642008,0.02840670599618978,0.6450044531327186,1.0,0.1779626593714569,1.0,male,6
0.03878070701712872,0.0859923320169167,0.03881916785098299,0.01640611181260858,0.05033189692328855,1.0,0.12731073036013626,1.0,male,6
0.06715165555732189,0.11802817866885669,0.06723227210393179,0.026141737708884484,0.22332605833249033,1.0,0.19078061927722592,1.0,male,6
0.05246299718669232,0.10347427097691221,0.05261253920195301,0.017698876638023168,0.28200678352408315,1.0,0.19070886092180744,1.0,male,6
